Patient_Zip,Overdose_Count_by_Zip_2022
60827,70
60805,29
60804,133
60803,32
60714,14
60712,NA
60707,64
60706,23
60681,NA
60680,NA
60664,NA
60661,NA
60660,64
60659,26
60657,48
60656,30
60655,22
60654,35
60653,197
60652,70
60651,596
60649,357
60647,185
60646,NA
60645,50
60644,630
60643,111
60642,17
60641,119
60640,227
60639,213
60638,101
60637,286
60636,301
60634,91
60633,16
60632,108
60631,36
60630,61
60629,282
60628,397
60626,146
60625,93
60624,630
60623,560
60622,233
60621,250
60620,375
60619,386
60618,95
60617,239
60616,67
60615,124
60614,85
60613,37
60612,573
60611,80
60610,112
60609,172
60608,408
60607,111
60606,15
60605,36
60604,NA
60603,NA
60602,NA
60601,23
60546,30
60534,20
60526,NA
60525,33
60513,17
60501,19
60480,NA
60459,36
60458,32
60457,21
60456,11
60455,44
60453,92
60419,35
60415,14
60406,61
60402,136
60305,NA
60304,42
60303,NA
60302,120
60301,NA
60203,NA
60202,45
60201,37
60171,NA
60160,49
60155,54
60154,12
60153,168
60141,NA
60130,46
60104,79
60091,NA
60077,15
60076,23
60068,10
60053,15
60666,NA
